"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44544416","VT78","https://www.petfinder.com/dog/walter-44544416/vt/rutland/maple-leaf-mutts-vt78/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler",NA,FALSE,FALSE,"Bicolor",NA,NA,"Adult","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Walter","Walter is a 6 year old Rottweiler who came from a South Carolina shelter.  He came into the shelter incredibly...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44544416/4/?bust=1558016451","adoptable",2019-04-25 16:39:56,"Rutland","VT",5701,"US","NH",2019-06-28,64,"South Carolina","Vermont",FALSE
"44510707","VT75","https://www.petfinder.com/dog/tessie-44510707/vt/randolph-center/potters-angels-rescue-vt75/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Tessie","Hello future family. My name is Tessie. I am a 33lb three year-old female Pointer-mix. And, I am spayed, vaccinated...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44510707/6/?bust=1555793238","adoptable",2019-04-20 20:39:47,"Randolph Center","VT",5061,"US","NH",2019-06-28,69,"South Carolina","Vermont",FALSE
"44509858","VT37","https://www.petfinder.com/dog/laini-44509858/vt/williamstown/random-rescue-vt37/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black and Tan Coonhound",NA,TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Laini","Laini is a one and a half year old spayed female Black and Tan Coonhound mix.  She was transferred to...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44509858/1/?bust=1555771225","adoptable",2019-04-20 14:45:26,"Williamstown","VT",5679,"US","NH",2019-06-28,69,"Louisiana","Vermont",FALSE
"44470160","ME24","https://www.petfinder.com/dog/dawson-44470160/me/portland/australian-cattle-dog-rescue-association-me24/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,TRUE,FALSE,"Gray / Blue / Silver",NA,NA,"Young","Male","Medium","Short",FALSE,TRUE,NA,TRUE,TRUE,NA,TRUE,NA,"Dawson","Sweet Dawson is an Australian Cattle Dog mix. He is a super laid back fellow who can be very shy...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44470160/2/?bust=1555361967","adoptable",2019-04-15 21:02:30,"Portland","ME",4258,"US","NH",2019-06-28,74,"New Hampshire","Maine",FALSE
"44416362","LA92","https://www.petfinder.com/dog/fizz-44416362/me/brunswick/puppy-love-rescue-inc-la92/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie","Labrador Retriever",TRUE,FALSE,"Black","White / Cream",NA,"Young","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Fizz","ALL OF OUR DOGS ARE IN PRIVATE FOSTER HOMES IN LOUISIANA AND/OR MAINE (or partnering humane society in Louisiana). BECAUSE...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44416362/3/?bust=1554759336","adoptable",2019-04-08 21:36:06,"Brunswick","ME",4011,"US","NH",2019-06-28,81,"Louisiana","Maine",FALSE
"44413376","VT84","https://www.petfinder.com/dog/mundo-44413376/vt/shelburne/passion-4-paws-vt84/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Saint Bernard",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Mundo","IN VERMONT&amp;#10;&amp;#10;Meet Mundo! Here is his video compilation:&amp;#10;https://youtu.be/uWBNBKpJtPg&amp;#10;&amp;#10;Mundo is 11 months old, male, 110 lbs, vetted, and will be neutered....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44413376/1/?bust=1559249123","adoptable",2019-04-08 07:12:27,"Shelburne","VT",5482,"US","NH",2019-06-28,81,"New York","Vermont",FALSE
"44392814","VT08","https://www.petfinder.com/dog/bitzy-44392814/vt/east-montpelier/central-vermont-humane-society-vt08/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,TRUE,TRUE,NA,NA,NA,"Bitzy","Sex: Female
Approximate Age: 1 year, 3 months
Breed Guesstimate: Mixed Breed, Medium (up to 44 lbs fully grown)/Mix
Size:...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44392814/1/?bust=1554471014","adoptable",2019-04-05 13:32:20,"East Montpelier","VT",5651,"US","NH",2019-06-28,84,"South Carolina","Vermont",FALSE
"44353029","CT416","https://www.petfinder.com/dog/olive-44353029/me/auburn/underhound-railroad-ct416/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",NA,TRUE,FALSE,"Brown / Chocolate","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,FALSE,NA,FALSE,FALSE,"Olive","This is Olive (formerly Nana). Underhound pulled her from a shelter in Greenville, SC. She is about 4 years old,...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44353029/1/?bust=1559916646","adoptable",2019-03-30 20:07:52,"Auburn","ME",4210,"US","NH",2019-06-28,90,"South Carolina","Maine",FALSE
"44353031","CT416","https://www.petfinder.com/dog/hank-44353031/me/bristol/underhound-railroad-ct416/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"White / Cream",NA,NA,"Young","Male","Small","Short",TRUE,FALSE,NA,FALSE,FALSE,NA,TRUE,NA,"Hank","This is Hank, formerly Blue Bunny. Underhound pulled him from a shelter in Greenville, SC. He is noted to be...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44353031/1/?bust=1556595592","adoptable",2019-03-30 20:07:52,"Bristol","ME",4539,"US","NH",2019-06-28,90,"South Carolina","Maine",FALSE
"44184912","VT84","https://www.petfinder.com/dog/chevy-44184912/vt/shelburne/passion-4-paws-vt84/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Chevy","IN NEED OF LOCAL FOSTER OR ADOPTER/ AVAILABLE FOR FOSTER TO ADOPT FOR LOCAL ADOPTERS&amp;#10;&amp;#10;Meet Chevy! I AM ALLERGIC TO...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44184912/1/?bust=1559445445","adoptable",2019-03-08 18:10:10,"Shelburne","VT",5482,"US","NH",2019-06-28,112,"Alabama","Vermont",FALSE
"44129169","LA92","https://www.petfinder.com/dog/annie-44129169/me/brunswick/puppy-love-rescue-inc-la92/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Spaniel","Terrier",TRUE,FALSE,"Brindle",NA,NA,"Adult","Female","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Annie","ALL OF OUR DOGS ARE IN PRIVATE FOSTER HOMES IN LOUISIANA AND/OR MAINE (or partnering humane society in Louisiana). BECAUSE...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44129169/3/?bust=1551458532","adoptable",2019-03-01 16:43:08,"Brunswick","ME",4011,"US","NH",2019-06-28,119,"Louisiana","Maine",FALSE
"44119605","VT58","https://www.petfinder.com/dog/billie-44119605/vt/williston/all-breed-rescue-inc-vt58/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,FALSE,FALSE,NA,FALSE,FALSE,TRUE,NA,NA,"Billie","You can fill out an adoption application online on our official website.&amp;#10;Billie is a love bug, cuddle-bug, lap dog! He...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44119605/1/?bust=1551376494","adoptable",2019-02-28 15:06:52,"Williston","VT",5495,"US","NH",2019-06-28,120,"New Jersey","Vermont",FALSE
"43950294","VT58","https://www.petfinder.com/dog/ro-loren-43950294/vt/williston/all-breed-rescue-inc-vt58/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,FALSE,NA,NA,NA,"Senior","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Ro Loren","You can fill out an adoption application online on our official website.Hi! My name is Ro, and I am an...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43950294/1/?bust=1557228886","adoptable",2019-02-06 11:40:14,"Williston","VT",5495,"US","NH",2019-06-28,142,"New York","Vermont",FALSE
"43713569","VT07","https://www.petfinder.com/dog/bailey-43713569/vt/brownsville/lucy-mackenzie-humane-society-vt07/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Adult","Male","Small","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Bailey","Hi! My name’s Bailey and I’m a 2-year-old neutered male Chihuahua Mix. I came to Lucy Mackenzie with a bunch...","Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43713569/1/?bust=1546886100","adoptable",2019-01-07 18:36:07,"Brownsville","VT",5037,"US","NH",2019-06-28,172,"Mississippi","Vermont",FALSE
"43627834","ME24","https://www.petfinder.com/dog/wile-e-43627834/vt/waterford/australian-cattle-dog-rescue-association-me24/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,TRUE,FALSE,"Red / Chestnut / Orange",NA,NA,"Young","Male","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Wile E.","Wile E. is looking for his own family to love! Wile E. is a sweet 3 year old cattle dog...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43627834/3/?bust=1545857836","adoptable",2018-12-26 20:59:11,"Waterford","VT",5819,"US","NH",2019-06-28,184,"Georgia","Vermont",FALSE
"43273717","VT84","https://www.petfinder.com/dog/ruby-43273717/vt/shelburne/passion-4-paws-vt84/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,TRUE,NA,"Ruby","IN NEED OF LOCAL FOSTER OR ADOPTER/ AVAILABLE FOR FOSTER TO ADOPT FOR LOCAL ADOPTERS&amp;#10;&amp;#10;Meet Ruby! Here is her video:&amp;#10;https://youtu.be/7OYoDDt2YXI&amp;#10;&amp;#10;Ruby...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43273717/1/?bust=1561459372","adoptable",2018-11-12 09:16:59,"Shelburne","VT",5482,"US","NH",2019-06-28,228,"South Carolina","Vermont",FALSE
"43103051","ME152","https://www.petfinder.com/dog/molly-in-maine-43103051/me/cumberland/old-dogs-new-digs-me152/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,FALSE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"-Molly in Maine","***COURTESY POST***

&quot;**Calling all Hound lovers!**

Molly is a 9 year old Hound mix who came to us from MA....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43103051/2/?bust=1545525984","adoptable",2018-10-24 20:36:44,"Cumberland","ME",4021,"US","NH",2019-06-28,247,"Massachusetts","Maine",FALSE
"43041969","ME53","https://www.petfinder.com/dog/molly-43041969/me/freeport/tall-tails-beagle-rescue-me53/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Treeing Walker Coonhound","Hound",TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Molly","**Calling all Hound lovers!**

Molly is a 9 year old Hound mix who came to us from MA. She weighs...","loving|affectionate|silly","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43041969/3/?bust=1544456925","adoptable",2018-10-18 17:02:54,"Freeport","ME",4032,"US","NH",2019-06-28,253,"Massachusetts","Maine",FALSE
"41329485","VT37","https://www.petfinder.com/dog/snazzy-41329485/vt/williamstown/random-rescue-vt37/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",NA,TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Small","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,FALSE,"Snazzy","Snazzy is a 2 year old spayed female JRT mix.  She was transferred to us from an overcrowded shelter in...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41329485/3/?bust=1539784399","adoptable",2018-04-05 01:34:04,"Williamstown","VT",5679,"US","NH",2019-06-28,449,"Louisiana","Vermont",FALSE
"45103728","NJ376","https://www.petfinder.com/dog/leia-lonestar-star-45103728/nj/rockaway/eleventh-hour-rescue-nj376/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Yorkshire Terrier","Chihuahua",TRUE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Leia Lonestar*","Leia was rescued from euthanasia at a Texas shelter. Leia is a sweet, shy girl who gets along well with...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103728/1/?bust=1561684488","adoptable",2019-06-27 21:03:40,"Rockaway","NJ",7866,"US","NJ",2019-06-28,1,"Texas","New Jersey",FALSE
"45096067","NJ462","https://www.petfinder.com/dog/puppy-green-45096067/nj/millstone/k-9s-in-need-nj462/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Labrador Retriever",TRUE,FALSE,"Black","White / Cream",NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Puppy - Green","This puppy is about 10 weeks old (June 27, 2019). She is a typical puppy with lots of energy and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096067/1/?bust=1561614034","adoptable",2019-06-27 05:40:58,"Millstone","NJ",8535,"US","NJ",2019-06-28,1,"South Carolina","New Jersey",FALSE
"45096065","NJ462","https://www.petfinder.com/dog/puppy-red-45096065/nj/millstone/k-9s-in-need-nj462/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Labrador Retriever",TRUE,FALSE,"Black","White / Cream",NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Puppy - Red","This puppy is about 10 weeks old (June 27, 2019). She is a typical puppy with lots of energy and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096065/1/?bust=1561613665","adoptable",2019-06-27 05:36:27,"Millstone","NJ",8535,"US","NJ",2019-06-28,1,"South Carolina","New Jersey",FALSE
"45096064","NJ462","https://www.petfinder.com/dog/puppy-white-45096064/nj/millstone/k-9s-in-need-nj462/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Labrador Retriever",TRUE,FALSE,"Black","White / Cream",NA,"Baby","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Puppy - White","This puppy is about 10 weeks old (June 27, 2019). She is a typical puppy with lots of energy and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096064/1/?bust=1561613546","adoptable",2019-06-27 05:32:50,"Millstone","NJ",8535,"US","NJ",2019-06-28,1,"South Carolina","New Jersey",FALSE
"45096063","NJ462","https://www.petfinder.com/dog/puppy-blue-45096063/nj/millstone/k-9s-in-need-nj462/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Labrador Retriever",TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Baby","Male","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Puppy - Blue","This puppy is about 10 weeks old (June 27, 2019). He is a typical puppy with lots of energy and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096063/1/?bust=1561613440","adoptable",2019-06-27 05:31:08,"Millstone","NJ",8535,"US","NJ",2019-06-28,1,"South Carolina","New Jersey",FALSE
"45096058","NJ462","https://www.petfinder.com/dog/puppy-lime-45096058/nj/millstone/k-9s-in-need-nj462/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Labrador Retriever",TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Baby","Male","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Puppy - Lime","This puppy is about 10 weeks old (June 27, 2019).  He is a typical puppy with lots of energy and...","Playful|typical puppy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096058/1/?bust=1561613095","adoptable",2019-06-27 05:28:32,"Millstone","NJ",8535,"US","NJ",2019-06-28,1,"South Carolina","New Jersey",FALSE
"45094383","NJ259","https://www.petfinder.com/dog/samuel-foster-or-adopter-needed-45094383/nj/oakhurst/wag-on-inn-rescue-nj259/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,TRUE,TRUE,NA,FALSE,FALSE,NA,TRUE,NA,"Samuel - Foster or Adopter Needed!","You can fill out an adoption application online on our official website.&amp;#10;&amp;#10;wagoninn.rescuegroups.org&amp;#10;&amp;#10;Samuel is a cute little mixed breed pup who...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45094383/1/?bust=1561597897","adoptable",2019-06-26 22:29:05,"Oakhurst","NJ",7755,"US","NJ",2019-06-28,2,"Louisiana","New Jersey",FALSE
"45087087","NJ652","https://www.petfinder.com/dog/brodie-45087087/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Cattle Dog",TRUE,FALSE,"Black","Brown / Chocolate","Golden","Adult","Male","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Brodie","Meet Brodie! This handsome fella is a 1.5-year-old Shepherd/Australian Cattle Dog mix. Brodie is fully grown at about 50 pounds...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45087087/3/?bust=1561678943","adoptable",2019-06-26 15:57:21,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,2,"Georgia","New Jersey",FALSE
"45087034","NJ652","https://www.petfinder.com/dog/tanner-45087034/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Tanner","Meet Tanner! He is a 6-month-old stunning Labrador Retriever mix. He currently weighs in at about 30 pounds and will...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45087034/4/?bust=1561563823","adoptable",2019-06-26 15:42:48,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,2,"South Carolina","New Jersey",FALSE
"45086532","NJ117","https://www.petfinder.com/dog/shaggy-45086532/nj/lafayette/father-johns-animal-house-nj117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever","Hound",TRUE,FALSE,"Red / Chestnut / Orange","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,NA,"Shaggy","Meet Shaggy!
Shaggy is a sweet 10 month old Retriever/Hound mix. Shaggy came to us all the way from North...","Loving|shy|playful|Retriever|hound|mix|young","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45086532/1/?bust=1561553600","adoptable",2019-06-26 13:33:05,"Lafayette","NJ",7826,"US","NJ",2019-06-28,2,"North Carolina","New Jersey",FALSE
"45078034","NJ117","https://www.petfinder.com/dog/ursula-45078034/nj/lafayette/father-johns-animal-house-nj117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Collie",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,NA,"Ursula","This gorgeous young lady is Ursula. She came to us from North Carolina very thin and sick. Now that she...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45078034/2/?bust=1561482681","adoptable",2019-06-25 17:18:02,"Lafayette","NJ",7826,"US","NJ",2019-06-28,3,"North Carolina","New Jersey",FALSE
"45077820","NJ117","https://www.petfinder.com/dog/raven-45077820/nj/lafayette/father-johns-animal-house-nj117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,"Black",NA,NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,NA,"Raven","This Raven is anything but dark and weary. She loves to run around in the yard and dive into the...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45077820/1/?bust=1561479230","adoptable",2019-06-25 16:29:15,"Lafayette","NJ",7826,"US","NJ",2019-06-28,3,"North Carolina","New Jersey",FALSE
"45077798","MS166","https://www.petfinder.com/dog/stevie-we-cannot-say-enough-good-thing-about-this-boy-45077798/nj/hillsborough/mercer-animal-rescue-ms166/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Hound",TRUE,FALSE,"Black",NA,NA,"Baby","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Stevie - we cannot say enough good thing about this boy","NOTE: there are several videos of Stevie on our youTube page.  Link to one is below.

Stevie is  our 8-9...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45077798/1/?bust=1561478768","adoptable",2019-06-25 16:07:18,"Hillsborough","NJ",8844,"US","NJ",2019-06-28,3,"Mississippi","New Jersey",FALSE
"45075099","NJ04","https://www.petfinder.com/dog/jeremy-45075099/nj/madison/st-huberts-animal-welfare-center-madison-nj04/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Australian Cattle Dog / Blue Heeler",TRUE,FALSE,NA,NA,NA,"Young","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Jeremy","Hey there! I&amp;#39;m Jeremy! I&amp;#39;m a energetic, fun, full of life kind of dog! I came all the way from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45075099/1/?bust=1561701158","adoptable",2019-06-25 06:16:24,"Madison","NJ",7940,"US","NJ",2019-06-28,3,"Kentucky","New Jersey",FALSE
"45071942","NJ652","https://www.petfinder.com/dog/turkey-45071942/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Miniature Pinscher",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Baby","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Turkey","Meet Turkey and Chicken! These 2 adorable pups are 5-month-old Miniature Pinscher mixes. They both currently weigh just 8 pounds...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071942/2/?bust=1561410900","adoptable",2019-06-24 21:16:07,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071923","NJ652","https://www.petfinder.com/dog/chicken-45071923/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Miniature Pinscher",NA,TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Baby","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Chicken","Meet Turkey and Chicken! These 2 adorable pups are 5-month-old Miniature Pinscher mixes. They both currently weigh just 8 pounds...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071923/2/?bust=1561410641","adoptable",2019-06-24 21:12:21,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071367","NJ652","https://www.petfinder.com/dog/cocoa-45071367/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chocolate Labrador Retriever","Labrador Retriever",TRUE,FALSE,"Brown / Chocolate",NA,NA,"Young","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Cocoa","Meet Cocoa! He is a handsome 6-month-old Chocolate Labrador Retriever mix who weighs 38 pounds and will likely be a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071367/3/?bust=1561409924","adoptable",2019-06-24 19:08:16,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
"45071342","NJ652","https://www.petfinder.com/dog/hootie-45071342/nj/berkeley-heights/home-for-good-dog-rescue-nj652/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever","Labrador Retriever",TRUE,FALSE,"Black",NA,NA,"Young","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Hootie","Meet Hootie! He is a handsome 6-month-old Black Labrador Retriever mix who weighs 34 pounds and will likely be a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45071342/2/?bust=1561401618","adoptable",2019-06-24 18:42:24,"Berkeley Heights","NJ",7922,"US","NJ",2019-06-28,4,"South Carolina","New Jersey",FALSE
