"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"43759521","TX1931","https://www.petfinder.com/dog/clarissa-43759521/wa/seattle/brave-bully-rescue-tx1931/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","American Staffordshire Terrier",TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Clarissa","My name is Clarissa, and I am super lucky to be alive. I am about 8 years old and my...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43759521/1/?bust=1547351010","adoptable",2019-01-13 03:45:31,"Seattle","WA",98101,"US","WA",2019-06-28,166,"Texas",,"Texas","Washington",FALSE,32,"bulldog"
"43750374","WA311","https://www.petfinder.com/dog/jango-from-taiwan-43750374/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mountain Dog","Labrador Retriever",TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Jango from Taiwan","My name is Jango from Taiwan and I am a wonderful 18 month old Male Taiwan Mountain Dog and Labrador...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43750374/1/?bust=1547248810","adoptable",2019-01-11 21:12:53,"Shoreline","WA",98133,"US","WA",2019-06-28,168,"Taiwan",,"Taiwan","Washington",FALSE,16,"bernese"
"43750090","WA650","https://www.petfinder.com/dog/greta-43750090/wa/seattle/dog-gone-seattle-wa650/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Staffordshire Bull Terrier","Australian Cattle Dog / Blue Heeler",TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,TRUE,,FALSE,TRUE,,TRUE,FALSE,"Greta","Animal Profile: Greta is a sweet and goofy 3-year-old Staffy/Cattle Dog who was surrendered to a high-kill shelter in California...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43750090/1/?bust=1561520068","adoptable",2019-01-11 21:05:10,"Seattle","WA",98165,"US","WA",2019-06-28,168,"California",,"California","Washington",FALSE,12,"pitbull"
"43679504","WA311","https://www.petfinder.com/dog/jersy-meyer-43679504/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,,,"Jersy Meyer","WOOF - I&amp;#39;M JERSY MEYER!&amp;#10;I am a sweet and loving 6-year-old (could be younger) black &amp;amp; white pittie-mix girl who...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43679504/1/?bust=1557071372","adoptable",2019-01-03 09:43:20,"Shoreline","WA",98133,"US","WA",2019-06-28,176,"California",,"California","Washington",FALSE,112,"pitbull"
"43651793","WA109","https://www.petfinder.com/dog/skye-43651793/wa/woodinville/homeward-pet-adoption-center-wa109/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer","Hound",TRUE,FALSE,"Red / Chestnut / Orange","White / Cream",,"Young","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,,FALSE,FALSE,"Skye","Skye is a friendly and outgoing one year old Hound-Pointer mix that can&#039;t wait to meet you! She came to...","Curious|Active|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43651793/4/?bust=1553968727","adoptable",2018-12-29 17:54:28,"Woodinville","WA",98072,"US","WA",2019-06-28,181,"Texas",,"Texas","Washington",FALSE,25,"pointer"
"43651747","WA577","https://www.petfinder.com/dog/prince-43651747/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Basset Hound",TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Prince","Please do not inquire or apply through Petfinder. Please apply directly via bigdogrescueproject.org/adopt. Dogs will be transported from Texas upon...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43651747/1/?bust=1554430709","adoptable",2018-12-29 17:36:12,"University Place","WA",98467,"US","WA",2019-06-28,181,"Texas",,"Texas","Washington",FALSE,96,"schnauzer"
"43649520","WA311","https://www.petfinder.com/dog/hana-from-korea-43649520/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier",,TRUE,FALSE,,,,"Baby","Female","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Hana from Korea","My name is Hana from Korea and I am a wonderful 6 month old Female Cairn Terrier Mix and I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43649520/1/?bust=1546100634","adoptable",2018-12-29 14:05:50,"Shoreline","WA",98133,"US","WA",2019-06-28,181,"South Korea",,"South Korea","Washington",FALSE,13,"scottish-terrier"
"43645601","WA577","https://www.petfinder.com/dog/princess-leia-43645601/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Rottweiler",TRUE,FALSE,,,,"Adult","Female","Large","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Princess Leia","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt.

“Help me, Obi-Wan Kenobi. You’re my only...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43645601/1/?bust=1546035502","adoptable",2018-12-28 22:24:57,"University Place","WA",98467,"US","WA",2019-06-28,182,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"43618547","WA311","https://www.petfinder.com/dog/loki-from-korea-43618547/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Alaskan Malamute",,FALSE,FALSE,,,,"Young","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Loki from Korea","My name is Loki from Korea and I am a wonderful 18 month old very Handsome Male Malumute and I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43618547/1/?bust=1547373627","adoptable",2018-12-24 05:29:48,"Shoreline","WA",98133,"US","WA",2019-06-28,186,"South Korea",,"South Korea","Washington",FALSE,2,"malamute"
"43606062","WA311","https://www.petfinder.com/dog/moana-ray-43606062/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Belgian Shepherd / Malinois",,TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Moana Ray","My name is Moana Ray and I am a wonderful 4 year old Female Belgian Shepherd Malinois Mix who was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43606062/1/?bust=1561079508","adoptable",2018-12-22 09:48:36,"Shoreline","WA",98133,"US","WA",2019-06-28,188,"California",,"California","Washington",FALSE,6,"german-shepherd"
"43600166","WA311","https://www.petfinder.com/dog/nala-ray-43600166/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Husky",,FALSE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Nala Ray","My name is Nala Ray and I am a wonderful 2 year old Female Husky who was just saved from...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43600166/1/?bust=1561016648","adoptable",2018-12-21 16:17:06,"Shoreline","WA",98133,"US","WA",2019-06-28,189,"California",,"California","Washington",FALSE,20,"husky"
"43600167","WA311","https://www.petfinder.com/dog/nemo-ray-43600167/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier",,TRUE,FALSE,,,,"Adult","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Nemo Ray","My name is Nemo Ray and I am a wonderful 3 year old Male Cairn Terrier Mix who was just...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43600167/1/?bust=1561016649","adoptable",2018-12-21 16:17:06,"Shoreline","WA",98133,"US","WA",2019-06-28,189,"California",,"California","Washington",FALSE,13,"scottish-terrier"
"43600168","WA311","https://www.petfinder.com/dog/simba-ray-43600168/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Husky",TRUE,FALSE,,,,"Adult","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Simba Ray","My name is Simba Ray and I am a wonderful 4 year old Male Shepherd and Husky Mix who was...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43600168/1/?bust=1561016652","adoptable",2018-12-21 16:17:06,"Shoreline","WA",98133,"US","WA",2019-06-28,189,"California",,"California","Washington",FALSE,99,"german-shepherd"
"43469740","OH209","https://www.petfinder.com/dog/lady-ripley-43469740/wa/puyallup/labrador-retriever-rescue-of-cincinnatiinc-oh209/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Siberian Husky","Australian Shepherd",TRUE,FALSE,"Black","White / Cream","Yellow / Tan / Blond / Fawn","Adult","Female","Large","Long",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Lady Ripley","Age:   5yr
 
Approximate Wgt:   70
 
To RSQ by:  pet parent passed away
 
BIO:     We brought Lady here to WA from...","affectionate|social butterfly|beautiful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43469740/1/?bust=1544144981","adoptable",2018-12-07 01:22:19,"Puyallup","WA",98375,"US","WA",2019-06-28,203,"Ohio",,"Ohio","Washington",FALSE,5,"husky"
"43447930","WA311","https://www.petfinder.com/dog/waffle-from-korea-43447930/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Spitz",,FALSE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Waffle from Korea","My name is Waffle from Korea and I am a wonderful 2 year old Male Spitz and I am only...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43447930/1/?bust=1546521319","adoptable",2018-12-04 00:43:36,"Shoreline","WA",98133,"US","WA",2019-06-28,206,"South Korea",,"South Korea","Washington",FALSE,5,"shiba-inu"
"43414345","WA311","https://www.petfinder.com/dog/zeus-from-korea-43414345/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Zeus from Korea","My name is Zeus from Korea and I am a wonderful 1 year old Male Mini German Shepherd and I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43414345/1/?bust=1559240063","adoptable",2018-11-30 00:02:35,"Shoreline","WA",98133,"US","WA",2019-06-28,210,"South Korea",,"South Korea","Washington",FALSE,113,"german-shepherd"
"43304580","WA577","https://www.petfinder.com/dog/grace-43304580/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Grace","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt. Dogs will be transported from Texas upon...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43304580/1/?bust=1542327892","adoptable",2018-11-16 00:26:01,"University Place","WA",98467,"US","WA",2019-06-28,224,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"42978336","TX1285","https://www.petfinder.com/dog/clyde-42978336/wa/seattle/save-our-strays-sugarland-tx1285/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Adult","Male","Large","Short",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Clyde","Clyde is a happy lab mix guy.  He was saved from a high kill shelter in Texas.  He prefers to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42978336/1/?bust=1539198412","adoptable",2018-10-10 19:10:14,"Seattle","WA",98118,"US","WA",2019-06-28,261,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"42872521","WA433","https://www.petfinder.com/dog/olivia-hussey-42872521/wa/redmond/motley-zoo-animal-rescue-wa433/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",,TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,FALSE,,FALSE,FALSE,,,,"Olivia Hussey","NAME: Olivia Hussey&amp;#10;AGE/GENDER: 4 years&amp;#10;BREED: Terrier Mix (Thai street dog)&amp;#10;WEIGHT: 45 lbs lbs&amp;#10;TEMPERAMENT: Sweet, quiet, inquisitive&amp;#10;HOUSE TRAINING: Good.&amp;#10;CRATE TRAINING: Thai...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42872521/1/?bust=1555763698","adoptable",2018-09-28 08:28:07,"Redmond","WA",98053,"US","WA",2019-06-28,273,"Thailand",,"Thailand","Washington",FALSE,96,"schnauzer"
"42835971","WA311","https://www.petfinder.com/dog/jack-meyer-42835971/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Adult","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Jack Meyer","I&amp;#39;M&amp;#10;&amp;#10;JACK&amp;#10;&amp;#10;! I&amp;#39;m a cute little 3-year-old black-and-white male pit bull terrier mix who was recently saved from a California shelter....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42835971/1/?bust=1553602471","adoptable",2018-09-24 01:20:42,"Shoreline","WA",98133,"US","WA",2019-06-28,277,"California",,"California","Washington",FALSE,112,"pitbull"
"42778494","WA311","https://www.petfinder.com/dog/timmy-from-korea-42778494/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",,TRUE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Timmy from Korea","My name is Timmy from Korea and I am a wonderful 7 month old Male Jack Russell Terrier Mix and...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42778494/1/?bust=1552811682","adoptable",2018-09-17 10:19:41,"Shoreline","WA",98133,"US","WA",2019-06-28,284,"South Korea",,"South Korea","Washington",FALSE,30,"jack-russell"
"42686808","WA311","https://www.petfinder.com/dog/jonas-from-thailand-42686808/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Jonas from Thailand","Meet Jonas from Thailand who is joining us all the way from a non-profit in Thailand called Soi Dog Foundation....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42686808/1/?bust=1551963789","adoptable",2018-09-06 22:39:26,"Shoreline","WA",98133,"US","WA",2019-06-28,295,"Thailand",,"Thailand","Washington",FALSE,99,"german-shepherd"
"42686811","WA311","https://www.petfinder.com/dog/waddy-from-thailand-42686811/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Collie","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Waddy from Thailand","Meet Waddy from Thailand who is joining us all the way from a non-profit in Thailand called Soi Dog Foundation...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42686811/1/?bust=1552009454","adoptable",2018-09-06 22:39:26,"Shoreline","WA",98133,"US","WA",2019-06-28,295,"Thailand",,"Thailand","Washington",FALSE,9,"border-collie"
"42686813","WA311","https://www.petfinder.com/dog/max-from-thailand-42686813/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Basenji",,TRUE,FALSE,,,,"Adult","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Max from Thailand","Meet Max from Thailand who is joining us all the way from a non-profit in Thailand called Soi Dog Foundation....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42686813/1/?bust=1559919446","adoptable",2018-09-06 22:39:26,"Shoreline","WA",98133,"US","WA",2019-06-28,295,"Thailand",,"Thailand","Washington",FALSE,5,"shiba-inu"
"42686303","WA650","https://www.petfinder.com/dog/lyra-pending-42686303/wa/seattle/dog-gone-seattle-wa650/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,,,FALSE,"Lyra - Pending","FOSTER NEEDED&amp;#10;&amp;#10;Animal Profile: Lyra is an adorable 4-year-old itty bitty pocket pitty weighing about 35 pounds. She is affectionate to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42686303/1/?bust=1561605467","adoptable",2018-09-06 22:22:15,"Seattle","WA",98165,"US","WA",2019-06-28,295,"California",,"California","Washington",FALSE,112,"pitbull"
"42525486","WA311","https://www.petfinder.com/dog/oreo-bb-42525486/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier",,TRUE,FALSE,,,,"Young","Female","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Oreo BB","My name is Oreo BB and I am a wonderful 1 year old Female Cairn Terrier Mix at 16 pounds....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42525486/1/?bust=1549536695","adoptable",2018-08-20 19:26:55,"Shoreline","WA",98133,"US","WA",2019-06-28,312,"California",,"California","Washington",FALSE,13,"scottish-terrier"
"42445043","WA650","https://www.petfinder.com/dog/berlin-42445043/wa/seattle/dog-gone-seattle-wa650/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dutch Shepherd",,TRUE,FALSE,,,,"Adult","Male","Large",,TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,FALSE,"Berlin","Animal Profile: Berlin is a handsome and smart 3-year-old Shepherd mix who joined our rescue from California and is now...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42445043/1/?bust=1561270644","adoptable",2018-08-11 12:31:41,"Seattle","WA",98165,"US","WA",2019-06-28,321,"California",,"California","Washington",FALSE,5,"german-shepherd"
"42432520","WA311","https://www.petfinder.com/dog/eamny-from-thailand-42432520/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,,,,"Young","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Eamny from Thailand","Meet Eamny from Thailand who is joining us all the way from a non-profit in Thailand called Soi Dog Foundation....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42432520/1/?bust=1555067486","adoptable",2018-08-09 20:34:56,"Shoreline","WA",98133,"US","WA",2019-06-28,323,"Thailand",,"Thailand","Washington",FALSE,99,"german-shepherd"
"42363278","TX1956","https://www.petfinder.com/dog/pippy-42363278/wa/edmonds/in-the-name-of-zoey-houston-tx-tx1956/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Mixed Breed",TRUE,FALSE,"Black","Gray / Blue / Silver",,"Baby","Male","Medium","Medium",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Pippy","Pippy was found as a stray while living with her mother on the streets of Houston. They were taking shelter...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42363278/6/?bust=1558974425","adoptable",2018-08-02 18:32:47,"Edmonds","WA",98026,"US","WA",2019-06-28,330,"Texas",,"Texas","Washington",FALSE,113,"german-shepherd"
"42172195","WA311","https://www.petfinder.com/dog/sally-from-korea-42172195/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cairn Terrier",,FALSE,FALSE,,,,"Young","Female","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Sally from Korea","My name is Sally from Korea and I am a wonderful 2 year old Female Cairn Terrier. I am 18...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42172195/1/?bust=1558192532","adoptable",2018-07-13 16:18:31,"Shoreline","WA",98133,"US","WA",2019-06-28,350,"South Korea",,"South Korea","Washington",FALSE,13,"scottish-terrier"
"42110748","WA311","https://www.petfinder.com/dog/sammy-from-texas-42110748/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer","Labrador Retriever",TRUE,FALSE,,,,"Adult","Male","Large",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Sammy from Texas","My name is Sammy from Texas and I am a wonderful 4 year old Male Pointer and Labrador Mix. I...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42110748/1/?bust=1546596201","adoptable",2018-07-07 04:23:24,"Shoreline","WA",98133,"US","WA",2019-06-28,356,"Texas",,"Texas","Washington",FALSE,25,"pointer"
"42070399","WA311","https://www.petfinder.com/dog/helen-meyer-42070399/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer","Greyhound",TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Helen Meyer","HI - I&amp;#39;M HELEN MEYER! I am the supermodel of pit bull mixes! I am a stunning 5-year-old pit-Greyhound mix,...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42070399/1/?bust=1559506383","adoptable",2018-07-02 19:36:49,"Shoreline","WA",98133,"US","WA",2019-06-28,361,"California",,"California","Washington",FALSE,25,"pointer"
"41978171","TX1285","https://www.petfinder.com/dog/foster-homes-needed-41978171/wa/seattle/save-our-strays-sugarland-tx1285/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,,,,"Young","Female","Small","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Foster Homes Needed","We are in need of foster homes for dogs.  If you would like to be put on our foster list...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41978171/1/?bust=1529680860","adoptable",2018-06-22 15:21:25,"Seattle","WA",98118,"US","WA",2019-06-28,371,"Texas",,"Texas","Washington",FALSE,147,"chihuahua"
"41828410","WA577","https://www.petfinder.com/dog/crispin-41828410/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,,,,"Adult","Male","Large","Medium",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Crispin","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt. Dogs will be transported from Texas upon...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41828410/3/?bust=1559163311","adoptable",2018-06-06 23:23:25,"University Place","WA",98467,"US","WA",2019-06-28,387,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"41729153","WA577","https://www.petfinder.com/dog/allie-41729153/wa/university-place/big-dog-rescue-project-wa577/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,"Brown / Chocolate",,,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"Allie","Please do not inquire or apply through Petfinder. Please apply directly with bigdogrescueproject.org/adopt. Dog is fostered in TX and will...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41729153/2/?bust=1551393484","adoptable",2018-05-26 04:47:58,"University Place","WA",98467,"US","WA",2019-06-28,398,"Texas",,"Texas","Washington",FALSE,314,"labrador"
"41608083","WA311","https://www.petfinder.com/dog/paco-ellis-41608083/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,,,,"Young","Male","Small",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Paco Ellis","My name is Paco Ellis and I am a wonderful 2 1/2 year old Male Tan Chihuahua who was just...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41608083/1/?bust=1547248816","adoptable",2018-05-11 08:45:00,"Shoreline","WA",98133,"US","WA",2019-06-28,413,"California",,"California","Washington",FALSE,147,"chihuahua"
"41569722","WA311","https://www.petfinder.com/dog/hanah-from-thailand-41569722/wa/shoreline/gingers-death-row-dog-rescue-wa311/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rhodesian Ridgeback","Shepherd",TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Hanah from Thailand","Meet Hanah from Thailand who is joining us all the way from a non-profit in Thailand called Soi Dog Foundation....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41569722/1/?bust=1554905696","adoptable",2018-05-06 23:34:57,"Shoreline","WA",98133,"US","WA",2019-06-28,418,"Thailand",,"Thailand","Washington",FALSE,7,"labrador"
"41389129","WA470","https://www.petfinder.com/dog/cuddles-ellie-41389129/wa/puyallup/sunny-skys-animal-rescue-wa470/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Chihuahua",TRUE,FALSE,"Merle (Red)","White / Cream",,"Adult","Female","Small","Short",TRUE,FALSE,,FALSE,TRUE,FALSE,,,"Cuddles-Ellie","Cuddles-Ellie fits her name.  She is a little Terrier/Chihuahua mix who came to us from an overcrowded shelter in California....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41389129/3/?bust=1523562186","adoptable",2018-04-12 19:30:07,"Puyallup","WA",98372,"US","WA",2019-06-28,442,"California",,"California","Washington",FALSE,96,"schnauzer"
