"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed"
"43274490","OH824","https://www.petfinder.com/dog/trixie-43274490/oh/seville/kaleidoscope-k9s-oh824/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Siberian Husky","Husky",TRUE,"FALSE","Black","Gray / Blue / Silver","White / Cream","Adult","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Trixie","Trixie is ready for adoption to a patient, husky saavy home.  She is a 3yr old mill momma who is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43274490/1/?bust=1542043748","adoptable","2018-11-12T17:31:26+0000","Seville","OH","44273","US","OH",2019-06-28
"43274464","OH824","https://www.petfinder.com/dog/freya-43274464/oh/seville/kaleidoscope-k9s-oh824/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Siberian Husky","Husky",TRUE,"FALSE","Red / Chestnut / Orange","White / Cream",NA,"Adult","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Freya","Our mill momma Freya is finally ready for a forever home of her own.  Freya came into rescue with her...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43274464/1/?bust=1542043431","adoptable","2018-11-12T17:25:50+0000","Seville","OH","44273","US","OH",2019-06-28
"43264683","OH651","https://www.petfinder.com/dog/albus-43264683/oh/dayton/luv4k9s-oh651/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shih Tzu",NA,FALSE,"FALSE","Black","White / Cream",NA,"Adult","Male","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Albus","Albus is a 9 year old male Shih Tzu rescued from a puppy mill. We call Albus our little weirdo...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43264683/6/?bust=1558020399","adoptable","2018-11-10T23:51:31+0000","Dayton","OH","45431","US","OH",2019-06-28
"43244624","OH852","https://www.petfinder.com/dog/willow-43244624/oh/cincinnati/recycled-doggies-oh852/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mastiff","Shepherd",TRUE,"FALSE",NA,NA,NA,"Senior","Female","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,TRUE,"Willow","This is Willow. Willow was born in our rescue in early 2010 and adopted out a few months later. Since...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43244624/1/?bust=1558549770","adoptable","2018-11-09T02:36:44+0000","Cincinnati","OH","45249","US","OH",2019-06-28
"43243055","OH967","https://www.petfinder.com/dog/mylie-43243055/oh/delaware/central-ohio-pomeranian-rescue-oh967/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Pomeranian",TRUE,"FALSE",NA,NA,NA,"Senior","Female","Small",NA,TRUE,TRUE,NA,FALSE,FALSE,NA,TRUE,NA,"Mylie","~10 yrs. old (since we don&amp;#39;t know her actual b-day, we are making it 9/16/08).&amp;#10;sweet. Mylie weighs approx 6-7 lbs&amp;#10;Mylie...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43243055/1/?bust=1557068970","adoptable","2018-11-08T20:01:20+0000","Delaware","OH","43015","US","OH",2019-06-28
"43237597","OH1201","https://www.petfinder.com/dog/opal-43237597/oh/findlay/humane-society-of-hancock-county-oh1201/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Terrier",TRUE,"FALSE","Brindle","White / Cream",NA,"Senior","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Opal",NA,"Sweet|Loving|Happy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43237597/1/?bust=1541693051","adoptable","2018-11-08T16:16:09+0000","Findlay","OH","45840","US","OH",2019-06-28
"43232704","OH701","https://www.petfinder.com/dog/pressley-43232704/oh/zaleski/painted-acres-animal-rescue-oh701/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Cattle Dog",TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Young","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Pressley","Pressley is a 13 month old Boxer /red heeler mix. She has a docked tail. She looks like a boxer...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43232704/1/?bust=1541633434","adoptable","2018-11-07T23:15:41+0000","Zaleski","OH","45698","US","OH",2019-06-28
"43232528","OH701","https://www.petfinder.com/dog/brody-43232528/oh/zaleski/painted-acres-animal-rescue-oh701/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Cattle Dog",TRUE,"FALSE","White / Cream","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Brody","Brody is a 13 month old Boxer / red heeler cattle dog. He is bigger like the boxer. He has...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43232528/1/?bust=1541633327","adoptable","2018-11-07T23:10:22+0000","Zaleski","OH","45698","US","OH",2019-06-28
"43229830","OH177","https://www.petfinder.com/dog/bubba-43229830/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE","Brown / Chocolate","White / Cream",NA,"Adult","Male","Large","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Bubba","Bubba is a handsome 2-year old male Pit Bull Terrier mix who was surrendered by his owner on November 2,...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43229830/1/?bust=1541620761","adoptable","2018-11-07T20:13:26+0000","Marietta","OH","45750","US","OH",2019-06-28
"43229169","OH203","https://www.petfinder.com/dog/tabby-43229169/oh/avon/r-dot-ea-dot-l-rottweiler-rescue-oh203/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler",NA,FALSE,"FALSE","Black","Yellow / Tan / Blond / Fawn",NA,"Adult","Female","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"Tabby","This story of Tabby&#039;s life has not been a fairy tale. Her human died and the family didn&#039;t want her....","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43229169/3/?bust=1555665510","adoptable","2018-11-07T17:11:50+0000","Avon","OH","44011","US","OH",2019-06-28
"43228453","OH475","https://www.petfinder.com/dog/jill-43228453/oh/winchester/sacred-hearts-animal-sanctuary-and-helping-hands-oh475/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Corgi","Shetland Sheepdog / Sheltie",TRUE,"FALSE","Apricot / Beige","White / Cream","Yellow / Tan / Blond / Fawn","Baby","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Jill","Hi! My name is Jill and I am still waiting on my forever home. I came to the rescue as...","Loving|energetic| smart","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43228453/4/?bust=1551311998","adoptable","2018-11-07T15:32:58+0000","Winchester","OH","45697","US","OH",2019-06-28
"43220629","OH1121","https://www.petfinder.com/dog/kia-43220629/oh/mechanicsburg/champaign-county-animal-welfare-league-oh1121/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Kia","1 year old - very shy especially with men. FENCED IN YARD REQUIRED!!

If interested in adopting you must have...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43220629/1/?bust=1557368192","adoptable","2018-11-06T16:46:08+0000","Mechanicsburg","OH","43044","US","OH",2019-06-28
"43199678","OH1080","https://www.petfinder.com/dog/buddy-43199678/oh/oregon/toledos-pet-bull-project-oh1080/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Pit Bull Terrier",TRUE,"FALSE","Red / Chestnut / Orange","White / Cream",NA,"Adult","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Buddy","Our dogs are in foster homes so if you would like more information or are interested in meeting Buddy, click...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43199678/1/?bust=1541296537","adoptable","2018-11-04T01:57:01+0000","Oregon","OH","43616","US","OH",2019-06-28
"43183881","OH1088","https://www.petfinder.com/dog/esmerelda-43183881/oh/van-wert/van-wert-county-humane-shelter-oh1088/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,FALSE,"Esmerelda","Esmeralda is a 6&amp;#189; year old female Mix Breed dog. Esmeralda is a little shy at first. She can take...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43183881/1/?bust=1561691710","adoptable","2018-11-02T14:08:05+0000","Van Wert","OH","45891","US","OH",2019-06-28
"43182900","OH1120","https://www.petfinder.com/dog/bolt-43182900/oh/pataskala/charlies-wish-animal-rescue-oh1120/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE","Brindle","White / Cream",NA,"Baby","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Bolt","Bolt is a 6 month (ish) pit bull looking for hire furever home. He is 45 lbs, and is brindle...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43182900/3/?bust=1541123764","adoptable","2018-11-02T01:58:28+0000","Pataskala","OH","43062","US","OH",2019-06-28
"43176221","OH1139","https://www.petfinder.com/dog/george-43176221/oh/chillicothe/grateful-hearts-senior-dog-rescue-oh1139/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","English Setter",TRUE,"FALSE","Bicolor",NA,NA,"Senior","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,"George","George was rescued, with his sister, from ACS San Antonio a few years ago. He is a 12 year old...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43176221/2/?bust=1541097101","adoptable","2018-11-01T18:34:57+0000","Chillicothe","OH","45601","US","OH",2019-06-28
"43166270","OH701","https://www.petfinder.com/dog/doodle-43166270/oh/zaleski/painted-acres-animal-rescue-oh701/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cocker Spaniel",NA,FALSE,"FALSE","Brown / Chocolate","White / Cream",NA,"Senior","Female","Small","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Doodle","Doodle is a 8 year old 20 pound very small cocker. She is a chocolate and white . Shes a...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43166270/1/?bust=1541002659","adoptable","2018-10-31T16:08:53+0000","Zaleski","OH","45698","US","OH",2019-06-28
"43161487","OH535","https://www.petfinder.com/dog/cody-43161487/oh/corning/perry-county-humane-society-oh535/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Chihuahua",TRUE,"FALSE","Bicolor",NA,NA,"Senior","Female","Small",NA,FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Cody","Cody loves to run and nap. Who dosen&#039;t? She would like someone to nap with.","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43161487/1/?bust=1540936194","adoptable","2018-10-30T21:54:35+0000","Corning","OH","43748","US","OH",2019-06-28
"43160820","OH1053","https://www.petfinder.com/dog/selena-43160820/oh/upper-sandusky/doggie-detour-oh1053/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Treeing Walker Coonhound",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,NA,"Selena","Selena is a very sweet Girl as most Treeing Walkers are, she is probably more gentle then most.
Selena is...","Affectionate|Wants to be right by your side|Sweet|Comical|Loving|Gentle","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43160820/4/?bust=1541432619","adoptable","2018-10-30T20:31:17+0000","Upper Sandusky","OH","43351","US","OH",2019-06-28
"43155899","OH535","https://www.petfinder.com/dog/night-43155899/oh/corning/perry-county-humane-society-oh535/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Hound",TRUE,"FALSE","Black",NA,NA,"Senior","Male","Large","Short",FALSE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,TRUE,"Night","Night is very friendly with people and other dogs.","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43155899/1/?bust=1540922523","adoptable","2018-10-30T18:04:05+0000","Corning","OH","43748","US","OH",2019-06-28
"43155857","OH535","https://www.petfinder.com/dog/china-43155857/oh/corning/perry-county-humane-society-oh535/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler","Cattle Dog",TRUE,"FALSE","White / Cream",NA,NA,"Senior","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"China","China is energetic but would need to be the only dog in the house. She likes to run.","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43155857/1/?bust=1540921997","adoptable","2018-10-30T17:56:34+0000","Corning","OH","43748","US","OH",2019-06-28
"43129053","OH177","https://www.petfinder.com/dog/sparky-neutered-in-foster-care-43129053/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog",NA,FALSE,"FALSE","Brindle","White / Cream",NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Sparky (Neutered)-  In Foster Care","Sparky is a magnificent 8-year old male American Bulldog who was surrendered by his family on October 22, 2018 along...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43129053/1/?bust=1540655524","adoptable","2018-10-27T16:03:12+0000","Marietta","OH","45750","US","OH",2019-06-28
"43127688","OH1079","https://www.petfinder.com/dog/mona-43127688/oh/columbia-station/rehoming-our-animal-refugees-oh1079/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Mona","Mona is a pint-sized girl ready to take on the world! This happy girl loves to be out and about...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43127688/1/?bust=1561685636","adoptable","2018-10-27T15:00:56+0000","Columbia Station","OH","44028","US","OH",2019-06-28
"43126830","OH203","https://www.petfinder.com/dog/rocco-43126830/oh/avon/r-dot-ea-dot-l-rottweiler-rescue-oh203/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler","Mixed Breed",TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Senior","Male","Large","Medium",TRUE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,NA,"Rocco","Who is a hansome distunguished gentleman? That shall be me says Rocko. Although I&#039;m 7 and not as active as...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43126830/3/?bust=1555082603","adoptable","2018-10-27T14:28:56+0000","Avon","OH","44011","US","OH",2019-06-28
"43123199","OH706","https://www.petfinder.com/dog/petey-43123199/oh/plain-city/canine-collective-oh706/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mountain Cur",NA,TRUE,"FALSE","Brindle",NA,NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Petey","Yikes, I have been at the shelter forever waiting for my furever home and person. I just really want my...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43123199/1/?bust=1552790105","adoptable","2018-10-26T22:42:13+0000","Plain City","OH","43064","US","OH",2019-06-28
"43121994","OH285","https://www.petfinder.com/dog/coco-400-18-43121994/oh/zanesville/muskingum-county-dog-warden-and-adoption-center-oh285/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,"FALSE","Black","White / Cream",NA,"Adult","Female","Medium","Short",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Coco 400-18","Available for adoption at:
 Muskingum County Dog Warden &amp; Adoption Center
 1500 Newark Rd
 Zanesville, OH 43701
 Open M-F 11-5...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43121994/2/?bust=1548174373","adoptable","2018-10-26T17:06:08+0000","Zanesville","OH","43701","US","OH",2019-06-28
"43107461","OH612","https://www.petfinder.com/dog/honeydew-43107461/oh/akron/one-of-a-kind-pets-oh612/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"HoneyDew","HoneyDew came to us from a local animal control facility ready to deliver her puppies! She was a wonderful mother,...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43107461/1/?bust=1553595277","adoptable","2018-10-25T08:29:19+0000","Akron","OH","44313","US","OH",2019-06-28
"43043070","OH568","https://www.petfinder.com/dog/jack-43043070/oh/butler/maple-hill-farm-toy-breed-rescue-oh568/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,FALSE,"FALSE","Black","Brown / Chocolate",NA,"Adult","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,NA,"Jack","Jack&#039;s owner died and family did not want him so he was released to rescue. I was told from the...","very loving|cuddle buddy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43043070/1/?bust=1540771341","adoptable","2018-10-18T21:10:40+0000","Butler","OH","44822","US","OH",2019-06-28
"43042606","OH651","https://www.petfinder.com/dog/winky-43042606/oh/dayton/luv4k9s-oh651/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pug",NA,TRUE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Winky","Winky is a 1 year old female Pug Mix rescued from a local shelter. If you think you would be...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43042606/3/?bust=1541362914","adoptable","2018-10-18T19:24:44+0000","Dayton","OH","45431","US","OH",2019-06-28
"43031294","OH330","https://www.petfinder.com/dog/kilo-cell-dog-43031294/oh/cambridge/guernsey-county-dog-shelter-oh330/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Labrador Retriever",TRUE,"FALSE","Bicolor",NA,NA,"Adult","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Kilo  (CELL DOG)","Kilo is around 3 years old.  He was a stray so we do not have much history on him.  Kilo...","loving|friendly|training","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43031294/2/?bust=1541868637","adoptable","2018-10-17T15:11:43+0000","Cambridge","OH","43725","US","OH",2019-06-28
"43027455","OH561","https://www.petfinder.com/dog/matilda-43027455/oh/powell/powell-animal-welfare-society-oh561/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier","Wirehaired Terrier",TRUE,"FALSE","Black","Brown / Chocolate",NA,"Baby","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Matilda","Matilda
Terrier mix
1 year (DOB Dec 2017)

Matilda is a 35 pound Terrier mix. She is high energy and...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43027455/5/?bust=1552922189","adoptable","2018-10-16T15:08:50+0000","Powell","OH","43065","US","OH",2019-06-28
"43002291","OH427","https://www.petfinder.com/dog/asher-43002291/oh/mansfield/richland-county-dog-warden-oh427/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler",NA,TRUE,"FALSE","Black","Brown / Chocolate",NA,"Adult","Male","Large","Medium",FALSE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Asher","Meet Asher!! He came in as a stray on 10/12/18. We think he is about 5 1/2 years old. He...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43002291/1/?bust=1559606474","adoptable","2018-10-12T20:48:44+0000","Mansfield","OH","44904","US","OH",2019-06-28
"43000288","OH1071","https://www.petfinder.com/dog/cassie-43000288/oh/wadsworth/maggies-mission-oh1071/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Jack Russell Terrier",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Senior","Female","Small","Wire",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Cassie","Cassie is still looking for a family! Our veterinarian says she&#039;s 12 years old but she begs to differ -...","No small children|Only dog|Affectionate|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43000288/1/?bust=1560420649","adoptable","2018-10-12T13:35:12+0000","Wadsworth","OH","44281","US","OH",2019-06-28
"42995346","OH1088","https://www.petfinder.com/dog/ajax-42995346/oh/van-wert/van-wert-county-humane-shelter-oh1088/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,FALSE,"Ajax","Ajax is a 6 &amp;#189; year old male Mixed Breed dog. He is always very excited to get out into...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42995346/1/?bust=1561691697","adoptable","2018-10-12T09:41:39+0000","Van Wert","OH","45891","US","OH",2019-06-28
"42975709","NY225","https://www.petfinder.com/dog/colby-42975709/oh/delaware/chow-chow-rescue-of-central-new-york-inc-ny225/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chow Chow",NA,FALSE,"FALSE","Red / Chestnut / Orange",NA,NA,"Adult","Male","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,"Colby","Colby is a very sweet chow chow. He is good with other dogs and older kids. We believe he is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42975709/1/?bust=1541438359","adoptable","2018-10-10T15:32:10+0000","Delaware","OH","43015","US","OH",2019-06-28
"42967125","OH799","https://www.petfinder.com/dog/nola-42967125/oh/mount-vernon/knox-county-animal-shelter-oh799/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE","Black","Gray / Blue / Silver",NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,FALSE,"Nola","Nola is a very sweet dog with a huge personality. Nola loves to give kisses and will get in any...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42967125/1/?bust=1539096371","adoptable","2018-10-09T14:37:03+0000","Mount Vernon","OH","43050","US","OH",2019-06-28
"42967038","OH799","https://www.petfinder.com/dog/penny-sue-42967038/oh/mount-vernon/knox-county-animal-shelter-oh799/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE","Black","White / Cream",NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,FALSE,FALSE,"Penny Sue","Penny Sue loves to tear up her toys its her favorite past time. She is a very independent dog that...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42967038/1/?bust=1539094429","adoptable","2018-10-09T14:00:10+0000","Mount Vernon","OH","43050","US","OH",2019-06-28
"42957903","OH36","https://www.petfinder.com/dog/henny-prison-reduced-fee-100-dollars-00-cents-42957903/oh/west-jefferson/humane-society-of-madison-county-oh36/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,"FALSE","Black","White / Cream",NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,NA,"Henny - Prison - Reduced Fee $100.00","Henny arrived on the 7th of October after her owners were no longer in a position to care for her....","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42957903/5/?bust=1557420807","adoptable","2018-10-07T20:49:50+0000","West Jefferson","OH","43162","US","OH",2019-06-28
"42957820","OH706","https://www.petfinder.com/dog/angus-42957820/oh/plain-city/canine-collective-oh706/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coonhound",NA,TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Angus","Angus/2 years old/Coonhound/Neutered and up to date on all shots/House trained/Crate trained/Obedience trained/Good with kids and other dogs

My name...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42957820/1/?bust=1539118244","adoptable","2018-10-07T20:17:11+0000","Plain City","OH","43064","US","OH",2019-06-28
"42957765","OH179","https://www.petfinder.com/dog/brutus-42957765/oh/cincinnati/spca-cincinnati-oh179/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mastiff",NA,TRUE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Senior","Male","Large","Short",TRUE,FALSE,NA,TRUE,TRUE,NA,TRUE,FALSE,"Brutus","Hi, I&#039;m Brutus! I&#039;m a senior citizen who just needs a nice dog bed to lay on all day! I&#039;m...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42957765/1/?bust=1538942249","adoptable","2018-10-07T19:59:37+0000","Cincinnati","OH","45249","US","OH",2019-06-28
"42952825","OH279","https://www.petfinder.com/dog/sampson-42952825/oh/lima/ohio-spca-and-humane-society-oh279/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,NA,"Sampson","Sampson is available to meet by appointment only. He requires a home with fenced in yard. Sampson needs a home...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42952825/1/?bust=1561708211","adoptable","2018-10-07T11:31:31+0000","Lima","OH","45807","US","OH",2019-06-28
